531.580811 0.376652 1.521540 12297.462891 -213.348495 -181.260757 -2.253480 0.453248 -0.356203 220.211407 
531.600830 0.376652 1.521539 12297.417969 -213.348343 -181.260941 -2.253497 0.453307 -0.356203 220.211420 
531.620850 0.376651 1.521539 12297.373047 -213.348190 -181.261124 -2.253514 0.453367 -0.356203 220.211434 
531.640869 0.376650 1.521538 12297.328125 -213.348038 -181.261307 -2.253531 0.453426 -0.356203 220.211448 
531.660889 0.376650 1.521538 12297.283203 -213.347885 -181.261490 -2.253549 0.453485 -0.356203 220.211475 
531.680908 0.376649 1.521537 12297.238281 -213.347733 -181.261673 -2.253566 0.453545 -0.356202 220.211489 
531.700928 0.376648 1.521536 12297.193359 -213.347580 -181.261856 -2.253583 0.453604 -0.356202 220.211489 
531.720947 0.376648 1.521536 12297.148438 -213.347427 -181.262039 -2.253600 0.453663 -0.356202 220.211502 
531.740967 0.376647 1.521535 12297.103516 -213.347275 -181.262222 -2.253617 0.453723 -0.356202 220.211530 
531.760986 0.376646 1.521535 12297.058594 -213.347122 -181.262405 -2.253634 0.453782 -0.356202 220.211543 
531.781006 0.376646 1.521534 12297.013672 -213.346970 -181.262589 -2.253651 0.453842 -0.356201 220.211543 
531.801025 0.376645 1.521533 12296.968750 -213.346817 -181.262772 -2.253669 0.453901 -0.356201 220.211557 
531.821045 0.376644 1.521533 12296.923828 -213.346664 -181.262955 -2.253685 0.453960 -0.356201 220.211571 
531.841064 0.376644 1.521532 12296.878906 -213.346512 -181.263138 -2.253702 0.454020 -0.356201 220.211584 
531.861084 0.376643 1.521531 12296.833984 -213.346359 -181.263321 -2.253720 0.454079 -0.356201 220.211598 
531.881104 0.376642 1.521531 12296.789063 -213.346207 -181.263504 -2.253737 0.454138 -0.356200 220.211612 
531.901123 0.376642 1.521530 12296.744141 -213.346054 -181.263687 -2.253754 0.454198 -0.356200 220.211625 
531.921143 0.376641 1.521530 12296.699219 -213.345901 -181.263870 -2.253771 0.454257 -0.356200 220.211639 
531.941162 0.376640 1.521529 12296.654297 -213.345749 -181.264053 -2.253788 0.454316 -0.356200 220.211653 
531.961182 0.376640 1.521528 12296.609375 -213.345596 -181.264236 -2.253804 0.454376 -0.356200 220.211666 
531.981201 0.376639 1.521528 12296.564453 -213.345444 -181.264420 -2.253821 0.454435 -0.356199 220.211680 
532.001221 0.376638 1.521527 12296.519531 -213.345291 -181.264603 -2.253838 0.454495 -0.356199 220.211694 
532.021240 0.376638 1.521527 12296.474609 -213.345139 -181.264786 -2.253855 0.454554 -0.356199 220.211707 
532.041260 0.376637 1.521526 12296.429688 -213.344986 -181.264969 -2.253872 0.454613 -0.356199 220.211721 
532.061279 0.376636 1.521525 12296.384766 -213.344833 -181.265152 -2.253889 0.454673 -0.356199 220.211735 
532.081299 0.376636 1.521525 12296.339844 -213.344681 -181.265335 -2.253906 0.454732 -0.356198 220.211748 
532.101318 0.376635 1.521524 12296.294922 -213.344528 -181.265518 -2.253923 0.454791 -0.356198 220.211762 
532.121338 0.376634 1.521523 12296.250000 -213.344376 -181.265701 -2.253940 0.454851 -0.356198 220.211776 
532.141357 0.376634 1.521523 12296.205078 -213.344223 -181.265884 -2.253957 0.454910 -0.356198 220.211789 
532.161377 0.376633 1.521522 12296.160156 -213.344070 -181.266068 -2.253974 0.454969 -0.356198 220.211803 
532.181396 0.376632 1.521522 12296.115234 -213.343918 -181.266251 -2.253991 0.455029 -0.356197 220.211817 
532.201416 0.376632 1.521521 12296.070313 -213.343765 -181.266434 -2.254008 0.455088 -0.356197 220.211830 
532.221436 0.376631 1.521520 12296.025391 -213.343613 -181.266617 -2.254025 0.455147 -0.356197 220.211844 
532.241455 0.376630 1.521520 12295.980469 -213.343460 -181.266800 -2.254041 0.455207 -0.356197 220.211858 
532.261475 0.376630 1.521519 12295.935547 -213.343307 -181.266983 -2.254058 0.455266 -0.356197 220.211871 
532.281494 0.376629 1.521519 12295.890625 -213.343155 -181.267166 -2.254075 0.455326 -0.356196 220.211885 
532.301514 0.376628 1.521518 12295.845703 -213.343002 -181.267349 -2.254092 0.455385 -0.356196 220.211899 
532.321533 0.376628 1.521517 12295.800781 -213.342850 -181.267532 -2.254109 0.455444 -0.356196 220.211912 
532.341553 0.376627 1.521517 12295.755859 -213.342697 -181.267715 -2.254126 0.455504 -0.356196 220.211926 
532.361572 0.376626 1.521516 12295.710938 -213.342545 -181.267899 -2.254143 0.455563 -0.356196 220.211939 
532.381592 0.376626 1.521516 12295.666016 -213.342392 -181.268082 -2.254160 0.455622 -0.356195 220.211953 
532.401611 0.376625 1.521515 12295.621094 -213.342239 -181.268265 -2.254177 0.455682 -0.356195 220.211967 
532.421631 0.376624 1.521514 12295.576172 -213.342087 -181.268448 -2.254194 0.455741 -0.356195 220.211980 
532.441650 0.376624 1.521514 12295.531250 -213.341934 -181.268631 -2.254211 0.455800 -0.356195 220.211994 
532.461670 0.376623 1.521513 12295.486328 -213.341782 -181.268814 -2.254228 0.455860 -0.356195 220.212008 
532.481689 0.376622 1.521513 12295.441406 -213.341629 -181.268997 -2.254245 0.455919 -0.356194 220.212021 
532.501709 0.376621 1.521512 12295.396484 -213.341476 -181.269180 -2.254261 0.455979 -0.356194 220.212035 
532.521729 0.376621 1.521511 12295.351563 -213.341324 -181.269363 -2.254278 0.456038 -0.356194 220.212049 
532.541748 0.376620 1.521511 12295.306641 -213.341171 -181.269547 -2.254295 0.456097 -0.356194 220.212062 
532.561768 0.376619 1.521510 12295.261719 -213.341019 -181.269730 -2.254312 0.456157 -0.356194 220.212076 
532.581787 0.376619 1.521510 12295.216797 -213.340866 -181.269913 -2.254329 0.456216 -0.356193 220.212090 
532.601807 0.376618 1.521509 12295.171875 -213.340714 -181.270096 -2.254346 0.456275 -0.356193 220.212103 
532.621826 0.376617 1.521508 12295.126953 -213.340561 -181.270279 -2.254363 0.456335 -0.356193 220.212117 
532.641846 0.376617 1.521508 12295.082031 -213.340408 -181.270462 -2.254379 0.456394 -0.356193 220.212131 
532.661865 0.376616 1.521507 12295.037109 -213.340256 -181.270645 -2.254396 0.456453 -0.356193 220.212144 
532.681885 0.376615 1.521506 12294.992188 -213.340103 -181.270828 -2.254413 0.456513 -0.356192 220.212158 
532.701904 0.376615 1.521506 12294.947266 -213.339951 -181.271011 -2.254429 0.456572 -0.356192 220.212172 
532.721924 0.376614 1.521505 12294.902344 -213.339798 -181.271194 -2.254446 0.456632 -0.356192 220.212185 
532.741943 0.376613 1.521505 12294.857422 -213.339645 -181.271378 -2.254463 0.456691 -0.356192 220.212199 
532.761963 0.376613 1.521504 12294.812500 -213.339493 -181.271561 -2.254479 0.456750 -0.356192 220.212213 
532.781982 0.376612 1.521503 12294.767578 -213.339340 -181.271744 -2.254496 0.456810 -0.356191 220.212226 
532.802002 0.376611 1.521503 12294.722656 -213.339188 -181.271927 -2.254513 0.456869 -0.356191 220.212240 
532.822021 0.376611 1.521502 12294.677734 -213.339035 -181.272110 -2.254529 0.456928 -0.356191 220.212254 
532.842041 0.376610 1.521502 12294.632813 -213.338882 -181.272293 -2.254546 0.456988 -0.356191 220.212267 
532.862061 0.376609 1.521501 12294.587891 -213.338730 -181.272476 -2.254563 0.457047 -0.356191 220.212281 
532.882080 0.376609 1.521500 12294.542969 -213.338577 -181.272659 -2.254580 0.457106 -0.356190 220.212295 
532.902100 0.376608 1.521500 12294.498047 -213.338425 -181.272842 -2.254596 0.457166 -0.356190 220.212308 
532.922119 0.376607 1.521499 12294.453125 -213.338272 -181.273026 -2.254613 0.457225 -0.356190 220.212322 
532.942139 0.376607 1.521499 12294.408203 -213.338120 -181.273209 -2.254630 0.457284 -0.356190 220.212336 
532.962158 0.376606 1.521498 12294.363281 -213.337967 -181.273392 -2.254646 0.457344 -0.356190 220.212349 
532.982178 0.376605 1.521497 12294.318359 -213.337814 -181.273575 -2.254663 0.457403 -0.356189 220.212349 
533.002197 0.376605 1.521497 12294.273438 -213.337662 -181.273758 -2.254680 0.457463 -0.356189 220.212377 
533.022217 0.376604 1.521496 12294.228516 -213.337509 -181.273941 -2.254696 0.457522 -0.356189 220.212377 
533.042236 0.376603 1.521495 12294.183594 -213.337357 -181.274124 -2.254713 0.457581 -0.356189 220.212390 
533.062256 0.376603 1.521495 12294.138672 -213.337204 -181.274307 -2.254730 0.457641 -0.356189 220.212404 
533.082275 0.376602 1.521494 12294.093750 -213.337051 -181.274490 -2.254746 0.457700 -0.356188 220.212431 
533.102295 0.376601 1.521494 12294.048828 -213.336899 -181.274673 -2.254763 0.457759 -0.356188 220.212431 
533.122314 0.376601 1.521493 12294.003906 -213.336746 -181.274857 -2.254780 0.457819 -0.356188 220.212445 
533.142334 0.376600 1.521492 12293.958984 -213.336594 -181.275040 -2.254796 0.457878 -0.356188 220.212459 
533.162354 0.376599 1.521492 12293.914063 -213.336441 -181.275223 -2.254813 0.457937 -0.356188 220.212486 
533.182373 0.376599 1.521491 12293.869141 -213.336288 -181.275406 -2.254830 0.457997 -0.356187 220.212500 
533.202393 0.376598 1.521491 12293.824219 -213.336136 -181.275589 -2.254846 0.458056 -0.356187 220.212513 
533.222412 0.376597 1.521490 12293.779297 -213.335983 -181.275772 -2.254863 0.458116 -0.356187 220.212513 
533.242432 0.376597 1.521489 12293.734375 -213.335831 -181.275955 -2.254880 0.458175 -0.356187 220.212541 
533.262451 0.376596 1.521489 12293.689453 -213.335678 -181.276138 -2.254896 0.458234 -0.356186 220.212554 
533.282471 0.376595 1.521488 12293.644531 -213.335526 -181.276321 -2.254913 0.458294 -0.356186 220.212554 
533.302490 0.376595 1.521488 12293.599609 -213.335373 -181.276505 -2.254929 0.458353 -0.356186 220.212568 
533.322510 0.376594 1.521487 12293.554688 -213.335220 -181.276688 -2.254946 0.458412 -0.356186 220.212582 
533.342529 0.376593 1.521486 12293.509766 -213.335068 -181.276871 -2.254962 0.458472 -0.356186 220.212595 
533.362549 0.376593 1.521486 12293.464844 -213.334915 -181.277054 -2.254979 0.458531 -0.356186 220.212609 
533.382568 0.376592 1.521485 12293.419922 -213.334763 -181.277237 -2.254995 0.458590 -0.356185 220.212623 
533.402588 0.376591 1.521484 12293.375000 -213.334610 -181.277420 -2.255012 0.458650 -0.356185 220.212636 
533.422607 0.376591 1.521484 12293.330078 -213.334457 -181.277603 -2.255028 0.458709 -0.356185 220.212650 
533.442627 0.376590 1.521483 12293.285156 -213.334305 -181.277786 -2.255045 0.458768 -0.356185 220.212663 
533.462646 0.376589 1.521483 12293.240234 -213.334152 -181.277969 -2.255061 0.458828 -0.356184 220.212677 
533.482666 0.376589 1.521482 12293.195313 -213.334000 -181.278152 -2.255078 0.458887 -0.356184 220.212691 
533.502686 0.376588 1.521482 12293.150391 -213.333847 -181.278336 -2.255094 0.458947 -0.356184 220.212704 
533.522705 0.376587 1.521481 12293.105469 -213.333694 -181.278519 -2.255111 0.459006 -0.356184 220.212718 
533.542725 0.376587 1.521480 12293.060547 -213.333542 -181.278702 -2.255127 0.459065 -0.356184 220.212732 
533.562744 0.376586 1.521480 12293.015625 -213.333389 -181.278885 -2.255143 0.459125 -0.356184 220.212745 
533.582764 0.376585 1.521479 12292.970703 -213.333237 -181.279068 -2.255160 0.459184 -0.356183 220.212759 
533.602783 0.376585 1.521478 12292.925781 -213.333084 -181.279251 -2.255176 0.459243 -0.356183 220.212773 
533.622803 0.376584 1.521478 12292.880859 -213.332932 -181.279434 -2.255193 0.459303 -0.356183 220.212786 
533.642822 0.376583 1.521477 12292.835938 -213.332779 -181.279617 -2.255209 0.459362 -0.356183 220.212800 
533.662842 0.376583 1.521477 12292.791016 -213.332626 -181.279800 -2.255226 0.459421 -0.356183 220.212814 
533.682861 0.376582 1.521476 12292.746094 -213.332474 -181.279984 -2.255242 0.459481 -0.356182 220.212827 
533.702881 0.376581 1.521475 12292.701172 -213.332321 -181.280167 -2.255259 0.459540 -0.356182 220.212841 
533.722900 0.376581 1.521475 12292.656250 -213.332169 -181.280350 -2.255275 0.459600 -0.356182 220.212855 
533.742920 0.376580 1.521474 12292.611328 -213.332016 -181.280533 -2.255291 0.459659 -0.356182 220.212868 
533.762939 0.376579 1.521474 12292.566406 -213.331863 -181.280716 -2.255308 0.459718 -0.356181 220.212882 
533.782959 0.376579 1.521473 12292.521484 -213.331711 -181.280899 -2.255324 0.459778 -0.356181 220.212896 
533.802979 0.376578 1.521472 12292.476563 -213.331558 -181.281082 -2.255341 0.459837 -0.356181 220.212909 
533.822998 0.376577 1.521472 12292.431641 -213.331406 -181.281265 -2.255357 0.459896 -0.356181 220.212923 
533.843018 0.376576 1.521471 12292.386719 -213.331253 -181.281448 -2.255374 0.459956 -0.356181 220.212937 
533.863037 0.376576 1.521470 12292.341797 -213.331100 -181.281631 -2.255390 0.460015 -0.356181 220.212950 
533.883057 0.376575 1.521470 12292.296875 -213.330948 -181.281815 -2.255407 0.460075 -0.356180 220.212964 
533.903076 0.376574 1.521469 12292.251953 -213.330795 -181.281998 -2.255423 0.460134 -0.356180 220.212978 
533.923096 0.376574 1.521469 12292.207031 -213.330643 -181.282181 -2.255440 0.460193 -0.356180 220.212991 
533.943115 0.376573 1.521468 12292.162109 -213.330490 -181.282364 -2.255456 0.460253 -0.356180 220.213005 
533.963135 0.376572 1.521467 12292.117188 -213.330338 -181.282547 -2.255472 0.460312 -0.356180 220.213019 
533.983154 0.376572 1.521467 12292.072266 -213.330185 -181.282730 -2.255489 0.460371 -0.356179 220.213032 
534.003174 0.376571 1.521466 12292.027344 -213.330032 -181.282913 -2.255505 0.460431 -0.356179 220.213046 
534.023193 0.376570 1.521466 12291.982422 -213.329880 -181.283096 -2.255522 0.460490 -0.356179 220.213060 
534.043213 0.376570 1.521465 12291.937500 -213.329727 -181.283279 -2.255538 0.460549 -0.356179 220.213073 
534.063232 0.376569 1.521464 12291.892578 -213.329575 -181.283463 -2.255554 0.460609 -0.356179 220.213087 
534.083252 0.376568 1.521464 12291.847656 -213.329422 -181.283646 -2.255571 0.460668 -0.356178 220.213101 
534.103271 0.376568 1.521463 12291.802734 -213.329269 -181.283829 -2.255587 0.460727 -0.356178 220.213114 
534.123291 0.376567 1.521463 12291.757813 -213.329117 -181.284012 -2.255603 0.460787 -0.356178 220.213128 
534.143311 0.376566 1.521462 12291.712891 -213.328964 -181.284195 -2.255620 0.460846 -0.356178 220.213142 
534.163330 0.376566 1.521461 12291.667969 -213.328812 -181.284378 -2.255636 0.460906 -0.356177 220.213155 
534.183350 0.376565 1.521461 12291.623047 -213.328659 -181.284561 -2.255652 0.460965 -0.356177 220.213169 
534.203369 0.376564 1.521460 12291.578125 -213.328506 -181.284744 -2.255668 0.461024 -0.356177 220.213183 
534.223389 0.376564 1.521459 12291.533203 -213.328354 -181.284927 -2.255684 0.461084 -0.356177 220.213196 
534.243408 0.376563 1.521459 12291.488281 -213.328201 -181.285110 -2.255701 0.461143 -0.356177 220.213210 
534.263428 0.376562 1.521458 12291.443359 -213.328049 -181.285294 -2.255717 0.461202 -0.356176 220.213224 
534.283447 0.376562 1.521458 12291.398438 -213.327896 -181.285477 -2.255733 0.461262 -0.356176 220.213237 
534.303467 0.376561 1.521457 12291.353516 -213.327744 -181.285660 -2.255749 0.461321 -0.356176 220.213251 
534.323486 0.376560 1.521456 12291.308594 -213.327591 -181.285843 -2.255765 0.461380 -0.356176 220.213265 
534.343506 0.376560 1.521456 12291.263672 -213.327438 -181.286026 -2.255782 0.461440 -0.356176 220.213278 
534.363525 0.376559 1.521455 12291.218750 -213.327286 -181.286209 -2.255798 0.461499 -0.356176 220.213292 
534.383545 0.376558 1.521455 12291.173828 -213.327133 -181.286392 -2.255814 0.461559 -0.356175 220.213306 
534.403564 0.376558 1.521454 12291.128906 -213.326981 -181.286575 -2.255830 0.461618 -0.356175 220.213319 
534.423584 0.376557 1.521453 12291.083984 -213.326828 -181.286758 -2.255847 0.461677 -0.356175 220.213333 
534.443604 0.376556 1.521453 12291.039063 -213.326675 -181.286942 -2.255863 0.461737 -0.356175 220.213347 
534.463623 0.376556 1.521452 12290.994141 -213.326523 -181.287125 -2.255879 0.461796 -0.356175 220.213360 
534.483643 0.376555 1.521452 12290.949219 -213.326370 -181.287308 -2.255895 0.461855 -0.356174 220.213374 
534.503662 0.376554 1.521451 12290.904297 -213.326218 -181.287491 -2.255911 0.461915 -0.356174 220.213387 
534.523682 0.376554 1.521450 12290.859375 -213.326065 -181.287674 -2.255928 0.461974 -0.356174 220.213401 
534.543701 0.376553 1.521450 12290.814453 -213.325912 -181.287857 -2.255944 0.462033 -0.356174 220.213415 
534.563721 0.376552 1.521449 12290.769531 -213.325760 -181.288040 -2.255960 0.462093 -0.356174 220.213428 
534.583740 0.376552 1.521448 12290.724609 -213.325607 -181.288223 -2.255976 0.462152 -0.356173 220.213442 
534.603760 0.376551 1.521448 12290.679688 -213.325455 -181.288406 -2.255992 0.462211 -0.356173 220.213456 
534.623779 0.376550 1.521447 12290.634766 -213.325302 -181.288589 -2.256009 0.462271 -0.356173 220.213469 
534.643799 0.376550 1.521447 12290.589844 -213.325150 -181.288773 -2.256025 0.462330 -0.356173 220.213483 
534.663818 0.376549 1.521446 12290.544922 -213.324997 -181.288956 -2.256041 0.462390 -0.356173 220.213497 
534.683838 0.376548 1.521446 12290.500000 -213.324844 -181.289139 -2.256057 0.462449 -0.356172 220.213510 
534.703857 0.376548 1.521445 12290.455078 -213.324692 -181.289322 -2.256073 0.462508 -0.356172 220.213524 
534.723877 0.376547 1.521444 12290.410156 -213.324539 -181.289505 -2.256090 0.462568 -0.356172 220.213524 
534.743896 0.376546 1.521444 12290.365234 -213.324387 -181.289688 -2.256106 0.462627 -0.356172 220.213551 
534.763916 0.376546 1.521443 12290.320313 -213.324234 -181.289871 -2.256122 0.462686 -0.356171 220.213565 
534.783936 0.376545 1.521442 12290.275391 -213.324081 -181.290054 -2.256138 0.462746 -0.356171 220.213565 
534.803955 0.376544 1.521442 12290.230469 -213.323929 -181.290237 -2.256154 0.462805 -0.356171 220.213579 
534.823975 0.376544 1.521441 12290.185547 -213.323776 -181.290421 -2.256170 0.462864 -0.356171 220.213592 
534.843994 0.376543 1.521441 12290.140625 -213.323624 -181.290604 -2.256186 0.462924 -0.356171 220.213606 
534.864014 0.376542 1.521440 12290.095703 -213.323471 -181.290787 -2.256202 0.462983 -0.356171 220.213620 
534.884033 0.376542 1.521439 12290.050781 -213.323318 -181.290970 -2.256218 0.463043 -0.356170 220.213633 
534.904053 0.376541 1.521439 12290.005859 -213.323166 -181.291153 -2.256234 0.463102 -0.356170 220.213647 
